"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"1784",287,"2022-04-11 11:39",1,4,1,0,1,-119.672597386054,35.0802872423409,NA,NA,"PS04PE13",3,1,2,1.7,1.101,65,NA,"S","P","E",1,"S04","S04PE1","S04PE1","S04","PE",1,2,2.35,1.12,65,NA,"2022-04-11 11:39:00",11,39,11.65,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S401"
"1785",288,"2022-04-11 11:54",1,4,1,1,0,-119.670114794938,35.0762305861339,NA,NA,"PS04PN23",3,1,1,2.2,NA,64,NA,"S","P","N",2,"S04","S04PN2","S04PN2","S04","PN",1,1,3.2,NA,62,NA,"2022-04-11 11:54:00",11,54,11.9,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S410"
"1786",289,"2022-04-11 12:16",1,10,1,0,1,-119.670447260253,35.0764544913872,NA,NA,"PS10PE13",3,1,1,1.7,1.097,70,NA,"S","P","E",1,"S10","S10PE1","S10PE1","S10","PE",1,1,2.05,1.1095,66,NA,"2022-04-11 12:16:00",12,16,12.2666666666667,"April","","sample3",2022,31.48,31.84,31.59,31.54,4,1,"S1001"
"1787",290,"2022-04-11 12:27",1,10,1,1,0,-119.692771369703,35.0647510076268,NA,NA,"PS10PN23",3,0,NA,4.3,NA,63,NA,"S","P","N",2,"S10","S10PN2","S10PN2","S10","PN",0,NA,5.1,NA,68,NA,"2022-04-11 12:27:00",12,27,12.45,"April","","sample3",2022,37.28,38.23,36.39,NA,3,1,"S1010"
"1788",291,"2022-04-11 12:43",1,9,1,0,1,-119.692314304523,35.0643635541527,NA,NA,"PS09PE13",3,1,1,2.9,1.135,68,NA,"S","P","E",1,"S09","S09PE1","S09PE1","S09","PE",1,1,2.9,1.135,68,NA,"2022-04-11 12:43:00",12,43,12.7166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S901"
"1789",292,"2022-04-11 12:53",1,9,1,1,0,-119.686083784438,35.0613287184714,NA,NA,"PS09PN23",3,0,NA,9.6,NA,63,NA,"S","P","N",2,"S09","S09PN2","S09PN2","S09","PN",0,NA,11.6,NA,63,NA,"2022-04-11 12:53:00",12,53,12.8833333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S910"
"1790",293,"2022-04-11 13:06",1,8,1,0,1,-119.685935424752,35.0609991420387,NA,NA,"PS08PE13",3,1,1,7.5,1.227,70,NA,"S","P","E",1,"S08","S08PE1","S08PE1","S08","PE",1,1,7.1,1.227,70,NA,"2022-04-11 13:06:00",13,6,13.1,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S801"
"1791",294,"2022-04-11 13:16",1,8,1,1,0,-119.680044287927,35.0587815419166,NA,NA,"PS08PN23",3,1,1,4.9,NA,71,NA,"S","P","N",2,"S08","S08PN2","S08PN2","S08","PN",1,1,5,NA,67,NA,"2022-04-11 13:16:00",13,16,13.2666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S810"
"1792",295,"2022-04-11 16:19",1,6,0,0,1,-119.659600289901,35.0813223776073,NA,NA,"PS06SE13",3,0,NA,4.8,1.169,71,NA,"S","S","E",1,"S06","S06SE1","S06SE1","S06","SE",0,NA,4.85,1.182,71,NA,"2022-04-11 16:19:00",16,19,16.3166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S601"
"1793",296,"2022-04-11 16:28",1,6,1,1,1,-119.660035668246,35.0809353857614,NA,NA,"PS06PN13",3,1,1,4.7,1.172,63,NA,"S","P","N",1,"S06","S06PN1","S06PN1","S06","PN",0,1,4.7,1.172,68,NA,"2022-04-11 16:28:00",16,28,16.4666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S611"
"1794",297,"2022-04-11 16:42",1,6,1,1,0,-119.659183694151,35.0814188894917,NA,NA,"PS06PN23",3,1,1,2.7,NA,62,NA,"S","P","N",2,"S06","S06PN2","S06PN2","S06","PN",1,1,2.7,NA,68,NA,"2022-04-11 16:42:00",16,42,16.7,"April","","sample3",2022,34.61,35.04,34.74,35.18,4,1,"S610"
"1795",298,"2022-04-11 16:58",1,7,1,0,1,-119.655180969021,35.0834592643715,NA,NA,"PS07PE13",3,0,1,1.7,1.097,68,NA,"S","P","E",1,"S07","S07PE1","S07PE1","S07","PE",1,1,1.7,1.099,68,NA,"2022-04-11 16:58:00",16,58,16.9666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S701"
"1796",299,"2022-04-11 17:19",1,7,0,1,1,-119.655579994102,35.0836366203532,NA,NA,"PS07SN13",3,0,NA,4.5,1.166,71,NA,"S","S","N",1,"S07","S07SN1","S07SN1","S07","SN",0,NA,3.7,1.147,71,NA,"2022-04-11 17:19:00",17,19,17.3166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S711"
"1797",300,"2022-04-11 17:28",1,7,1,1,0,-119.654880639578,35.0832990484801,NA,NA,"PS07PN23",3,0,1,8.1,1.238,63,NA,"S","P","N",2,"S07","S07PN2","S07PN2","S07","PN",0,1,6.4,1.204,67,NA,"2022-04-11 17:28:00",17,28,17.4666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S710"
"1798",301,"2022-04-10 09:44",0,1,0,0,1,-119.74607802204,35.1327366853955,NA,NA,"PC01SE14",4,0,1,11.9,1.291,63,NA,"C","S","E",1,"C01","C01SE1","C01SE1","C01","SE",0,1,11.9,1.291,62,NA,"2022-04-10 09:44:00",9,44,9.73333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C101"
"1799",302,"2022-04-10 10:34",0,3,0,0,1,-119.744215766341,35.1259578759353,NA,NA,"PC03SE14",4,1,1,10.4,1.27,66,NA,"C","S","E",1,"C03","C03SE1","C03SE1","C03","SE",1,1,8.2,1.232,65,NA,"2022-04-10 10:34:00",10,34,10.5666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C301"
"1800",303,"2022-04-10 11:18",0,6,0,0,1,-119.747523775462,35.1145647169373,NA,NA,"PC06SE14",4,0,NA,10.6,1.276,68,NA,"C","S","E",1,"C06","C06SE1","C06SE1","C06","SE",0,NA,7.9,1.223,68,NA,"2022-04-10 11:18:00",11,18,11.3,"April","Ants!!","sample4",2022,NA,NA,NA,NA,0,0,"C601"
"1801",304,"2022-04-10 12:15",0,5,0,0,1,-119.73875022338,35.1196692230303,NA,NA,"PC05SE14",4,1,1,6.5,1.205,74,NA,"C","S","E",1,"C05","C05SE1","C05SE1","C05","SE",1,1,6.5,1.205,70,NA,"2022-04-10 12:15:00",12,15,12.25,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C501"
"1802",305,"2022-04-10 13:06",0,7,0,0,1,-119.732263332129,35.1082657208844,NA,NA,"PC07SE14",4,1,1,6.8,1.211,70,NA,"C","S","E",1,"C07","C07SE1","C07SE1","C07","SE",1,1,6.1,1.199,71,NA,"2022-04-10 13:06:00",13,6,13.1,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C701"
"1803",306,"2022-04-10 14:28",0,8,0,0,1,-119.73030850871,35.1132698284317,NA,NA,"PC08SE14",4,1,1,2.9,1.13,72,NA,"C","S","E",1,"C08","C08SE1","C08SE1","C08","SE",1,1,3.4,1.143,74,NA,"2022-04-10 14:28:00",14,28,14.4666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C801"
"1804",307,"2022-04-10 15:10",0,2,0,0,1,-119.722650668515,35.1309052608406,NA,NA,"PC02SE14",4,1,1,6.8,1.212,77,NA,"C","S","E",1,"C02","C02SE1","C02SE1","C02","SE",1,1,6.9,1.213,77,NA,"2022-04-10 15:10:00",15,10,15.1666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C201"
"1805",308,"2022-04-10 16:04",0,4,0,0,1,-119.724725098924,35.1218393391238,NA,NA,"PC04SE14",4,1,1,7.3,1.217,78,NA,"C","S","E",1,"C04","C04SE1","C04SE1","C04","SE",1,1,6.8,1.207,78,NA,"2022-04-10 16:04:00",16,4,16.0666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C401"
"1806",309,"2022-04-10 16:45",0,10,0,0,1,-119.701427174457,35.1142445112065,NA,NA,"PC10SE14",4,0,NA,6.9,1.216,74,NA,"C","S","E",1,"C10","C10SE1","C10SE1","C10","SE",0,NA,6.9,1.216,74,NA,"2022-04-10 16:45:00",16,45,16.75,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C1001"
"1807",310,"2022-04-10 17:26",0,9,0,0,1,-119.717580154698,35.1138152262183,NA,NA,"PC09SE14",4,1,2,7.4,1.223,75,NA,"C","S","E",1,"C09","C09SE1","C09SE1","C09","SE",1,2,5.6,1.184,75,NA,"2022-04-10 17:26:00",17,26,17.4333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C901"
"1808",311,"2022-04-11 08:54",1,5,0,0,1,-119.680760479122,35.0822105063403,NA,NA,"PS05SE14",4,1,1,6.2,1.202,62,NA,"S","S","E",1,"S05","S05SE1","S05SE1","S05","SE",1,1,6.1,1.199,62,NA,"2022-04-11 08:54:00",8,54,8.9,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S501"
"1809",312,"2022-04-11 09:33",1,2,0,0,1,-119.674709010951,35.0841442411886,NA,NA,"PS02SE14",4,1,1,3.9,1.153,59,NA,"S","S","E",1,"S02","S02SE1","S02SE1","S02","SE",1,1,3.8,1.151,60,NA,"2022-04-11 09:33:00",9,33,9.55,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S201"
"1810",313,"2022-04-11 10:06",1,3,0,0,1,-119.674633735299,35.0796489177809,NA,NA,"PS03SE14",4,1,1,3.3,1.139,62,NA,"S","S","E",1,"S03","S03SE1","S03SE1","S03","SE",1,1,3.6,1.147,64,NA,"2022-04-11 10:06:00",10,6,10.1,"April","Dirt in tubes 3 and 4 are reversed ","sample4",2022,NA,NA,NA,NA,0,0,"S301"
"1811",314,"2022-04-11 10:36",1,1,0,0,1,-119.669281835453,35.0824411841265,NA,NA,"PS01SE14",4,1,1,8.3,1.235,69,NA,"S","S","E",1,"S01","S01SE1","S01SE1","S01","SE",1,1,3.8,1.154,67,NA,"2022-04-11 10:36:00",10,36,10.6,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S101"
"1812",315,"2022-04-11 11:46",1,4,0,0,1,-119.670073824161,35.0762730683593,NA,NA,"PS04SE14",4,1,1,3,1.135,70,NA,"S","S","E",1,"S04","S04SE1","S04SE1","S04","SE",1,1,2.8,1.128,70,NA,"2022-04-11 11:46:00",11,46,11.7666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S401"
"1813",316,"2022-04-11 12:21",1,10,0,0,1,-119.69269099239,35.0647759787146,NA,NA,"PS10SE14",4,0,NA,9.4,1.255,71,NA,"S","S","E",1,"S10","S10SE1","S10SE1","S10","SE",0,NA,7.55,1.2225,69,NA,"2022-04-11 12:21:00",12,21,12.35,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S1001"
"1814",317,"2022-04-11 12:47",1,9,0,0,1,-119.686129800724,35.0614218047445,NA,NA,"PS09SE14",4,1,1,6.4,1.203,70,NA,"S","S","E",1,"S09","S09SE1","S09SE1","S09","SE",1,1,5.7,1.19,69,NA,"2022-04-11 12:47:00",12,47,12.7833333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S901"
"1815",318,"2022-04-11 13:10",1,8,0,0,1,-119.679995767321,35.0588379231055,NA,NA,"PS08SE14",4,1,1,8.8,1.25,63,NA,"S","S","E",1,"S08","S08SE1","S08SE1","S08","SE",1,1,8.8,1.25,64,NA,"2022-04-11 13:10:00",13,10,13.1666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S801"
"1816",319,"2022-04-10 09:36",0,1,1,1,1,-119.746444207899,35.1334015624039,NA,NA,"PC01PN14",4,1,1,4.4,1.161,61,NA,"C","P","N",1,"C01","C01PN1","C01PN1","C01","PN",1,1,5.6,1.188,61,NA,"2022-04-10 09:36:00",9,36,9.6,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C111"
"1817",320,"2022-04-10 09:47",0,1,0,1,1,-119.746513326954,35.1333886830549,NA,NA,"PC01SN14",4,1,1,10,1.266,67,NA,"C","S","N",1,"C01","C01SN1","C01SN1","C01","SN",1,1,8.4,1.237,65,NA,"2022-04-10 09:47:00",9,47,9.78333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C111"
"1818",321,"2022-04-10 10:28",0,3,1,1,1,-119.744823583192,35.1257119565457,NA,NA,"PC03PN14",4,1,1,7.3,1.218,62,NA,"C","P","N",1,"C03","C03PN1","C03PN1","C03","PN",1,1,7.6,1.223,63,NA,"2022-04-10 10:28:00",10,28,10.4666666666667,"April","All very spread out. Large mound but lots of entrances closed","sample4",2022,NA,NA,NA,NA,0,0,"C311"
"1819",322,"2022-04-10 10:37",0,3,0,1,1,-119.744843984816,35.125761946328,NA,NA,"PC03SN14",4,0,0,9.2,1.247,65,NA,"C","S","N",1,"C03","C03SN1","C03SN1","C03","SN",1,1,10.5,1.272,65,NA,"2022-04-10 10:37:00",10,37,10.6166666666667,"April","","sample4",2022,37.97,NA,NA,NA,1,0,"C311"
"1820",323,"2022-04-10 11:11",0,6,1,1,1,-119.747938525521,35.1148973001193,NA,NA,"PC06PN14",4,1,1,4.1,1.154,62,NA,"C","P","N",1,"C06","C06PN1","C06PN1","C06","PN",1,1,7.5,1.219,62,NA,"2022-04-10 11:11:00",11,11,11.1833333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C611"
"1821",324,"2022-04-10 11:17",0,6,0,1,1,-119.748393434956,35.1148247049906,NA,NA,"PC06SN14",4,1,1,9.4,1.253,63,NA,"C","S","N",1,"C06","C06SN1","C06SN1","C06","SN",1,1,10.3,1.266,64,NA,"2022-04-10 11:17:00",11,17,11.2833333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C611"
"1822",325,"2022-04-10 12:06",0,5,1,1,1,-119.739156491413,35.1148947964587,NA,NA,"PC05PN14",4,1,1,2.9,1.129,65,NA,"C","P","N",1,"C05","C05PN1","C05PN1","C05","PN",1,1,3,1.132,65,NA,"2022-04-10 12:06:00",12,6,12.1,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C511"
"1823",326,"2022-04-10 12:16",0,5,0,1,1,-119.739189584158,35.1193258216131,NA,NA,"PC05SN14",4,1,1,5.6,1.189,66,NA,"C","S","N",1,"C05","C05SN1","C05SN1","C05","SN",1,1,5.6,1.187,66,NA,"2022-04-10 12:16:00",12,16,12.2666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C511"
"1824",327,"2022-04-10 13:00",0,7,1,1,1,-119.732595218563,35.108783073281,NA,NA,"PC07PN14",4,1,1,6.1,1.196,68,NA,"C","P","N",1,"C07","C07PN1","C07PN1","C07","PN",1,1,5.2,1.179,68,NA,"2022-04-10 13:00:00",13,0,13,"April","Spread out and not terribly active looking except for 5 and 3","sample4",2022,NA,NA,NA,NA,0,0,"C711"
"1825",328,"2022-04-10 13:08",0,7,0,1,1,-119.732904142475,35.1088216735954,NA,NA,"PC07SN14",4,1,1,5.4,1.183,72,NA,"C","S","N",1,"C07","C07SN1","C07SN1","C07","SN",1,1,5.15,1.1785,68,NA,"2022-04-10 13:08:00",13,8,13.1333333333333,"April","","sample4",2022,33.77,34.68,34.33,34.44,4,1,"C711"
"1826",329,"2022-04-10 14:22",0,8,1,1,1,-119.744700667947,35.1255142994001,NA,NA,"PC08PN14",4,1,1,4.3,1.162,74,NA,"C","P","N",1,"C08","C08PN1","C08PN1","C08","PN",1,1,3.9,1.153,70,NA,"2022-04-10 14:22:00",14,22,14.3666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C811"
"1827",330,"2022-04-10 14:27",0,8,0,1,1,-119.729845941078,35.1256356978164,NA,NA,"PC08SN14",4,1,1,4.6,1.164,68,NA,"C","S","N",1,"C08","C08SN1","C08SN1","C08","SN",1,1,5.8,1.187,71,NA,"2022-04-10 14:27:00",14,27,14.45,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C811"
"1828",331,"2022-04-10 15:05",0,2,1,1,1,-119.72296161911,35.130467001097,NA,NA,"PC02PN14",4,0,0,4.6,1.1515,70,NA,"C","P","N",1,"C02","C02PN1","C02PN1","C02","PN",1,1,4.6,1.1515,70,NA,"2022-04-10 15:05:00",15,5,15.0833333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C211"
"1829",332,"2022-04-10 15:13",0,2,0,1,1,-119.723007571658,35.1305546239883,NA,NA,"PC02SN14",4,0,0,7.4,1.223,72,NA,"C","S","N",1,"C02","C02SN1","C02SN1","C02","SN",0,0,7.4,1.223,72,NA,"2022-04-10 15:13:00",15,13,15.2166666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C211"
"1830",333,"2022-04-10 15:56",0,4,1,1,1,-119.744802489179,35.1256098580388,NA,NA,"PC04PN14",4,1,1,3.3,1.138,75,NA,"C","P","N",1,"C04","C04PN1","C04PN1","C04","PN",1,1,3.5,1.1305,71,NA,"2022-04-10 15:56:00",15,56,15.9333333333333,"April","","sample4",2022,36.07,35.91,36.28,35.18,4,1,"C411"
"1831",334,"2022-04-10 16:01",0,4,0,1,1,-119.724266589691,35.122242465809,NA,NA,"PC04SN14",4,1,1,3.4,1.156,75,NA,"C","S","N",1,"C04","C04SN1","C04SN1","C04","SN",1,1,4.8,1.165,78,NA,"2022-04-10 16:01:00",16,1,16.0166666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C411"
"1832",335,"2022-04-10 16:39",0,10,1,1,1,-119.701359958211,35.1161888696767,NA,NA,"PC10PN14",4,0,0,9.7,1.27,68,NA,"C","P","N",1,"C10","C10PN1","C10PN1","C10","PN",0,0,9,1.255,68,NA,"2022-04-10 16:39:00",16,39,16.65,"April","Spread out","sample4",2022,NA,NA,NA,NA,0,0,"C1011"
"1833",336,"2022-04-10 16:44",0,10,0,1,1,-119.701267609968,35.1145910926943,NA,NA,"PC10SN14",4,0,0,10.8,1.282,72,NA,"C","S","N",1,"C10","C10SN1","C10SN1","C10","SN",0,0,9.6,1.243,72,NA,"2022-04-10 16:44:00",16,44,16.7333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C1011"
"1834",337,"2022-04-10 17:18",0,9,1,1,1,-119.74549905342,35.1195620547239,NA,NA,"PC09PN14",4,1,1,6.7,1.212,73,NA,"C","P","N",1,"C09","C09PN1","C09PN1","C09","PN",1,1,5,1.178,71,NA,"2022-04-10 17:18:00",17,18,17.3,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C911"
"1835",338,"2022-04-10 17:23",0,9,0,1,1,-119.716839966112,35.1255234319727,NA,NA,"PC09SN14",4,1,1,5.1,1.176,78,NA,"C","S","N",1,"C09","C09SN1","C09SN1","C09","SN",1,1,7.4,1.222,75,NA,"2022-04-10 17:23:00",17,23,17.3833333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C911"
"1836",339,"2022-04-11 08:46",1,5,1,1,1,-119.680336238617,35.08233580236,NA,NA,"PS05PN14",4,1,1,2.6,1.121,57,NA,"S","P","N",1,"S05","S05PN1","S05PN1","S05","PN",1,1,2.9,1.129,60,NA,"2022-04-11 08:46:00",8,46,8.76666666666667,"April","","sample4",2022,NA,NA,NA,NA,NA,NA,"S511"
"1837",340,"2022-04-11 08:50",1,5,0,1,1,-119.680316940206,35.0822670157565,NA,NA,"PS05SN14",4,1,1,2.4,1.119,57,NA,"S","S","N",1,"S05","S05SN1","S05SN1","S05","SN",0,0,4.4,1.162,58,NA,"2022-04-11 08:50:00",8,50,8.83333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S511"
"1838",341,"2022-04-11 09:25",1,2,1,1,1,-119.675432649353,35.0839817693051,NA,NA,"PS02PN14",4,1,1,3.5,1.142,59,NA,"S","P","N",1,"S02","S02PN1","S02PN1","S02","PN",1,1,2.9,1.129,61,NA,"2022-04-11 09:25:00",9,25,9.41666666666667,"April","","sample4",2022,31.71,32.15,32.22,32.43,4,1,"S211"
"1839",342,"2022-04-11 09:29",1,2,0,1,1,-119.675380052908,35.0584125955441,NA,NA,"PS02SN14",4,1,1,5.7,1.188,62,NA,"S","S","N",1,"S02","S02SN1","S02SN1","S02","SN",1,1,4.7,1.168,60,NA,"2022-04-11 09:29:00",9,29,9.48333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S211"
"1840",343,"2022-04-11 10:00",1,3,1,1,1,-119.67470413868,35.0800870209944,NA,NA,"PS03PN14",4,2,1,2.5,1.126,62,NA,"S","P","N",1,"S03","S03PN1","S03PN1","S03","PN",2,1,2.5,1.126,60,NA,"2022-04-11 10:00:00",10,0,10,"April","Some holes closed up but active rodent markings nearby. 3 hole was grassy ","sample4",2022,NA,NA,NA,NA,0,0,"S311"
"1841",344,"2022-04-11 10:06",1,3,0,1,1,-119.67467691078,35.0800832816345,NA,NA,"PS03SN14",4,1,1,2.5,1.119,61,NA,"S","S","N",1,"S03","S03SN1","S03SN1","S03","SN",1,1,2.5,1.136,62,NA,"2022-04-11 10:06:00",10,6,10.1,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S311"
"1842",345,"2022-04-11 10:32",1,1,1,1,1,-119.674661978894,35.0801468141731,NA,NA,"PS01PN14",4,1,1,4.3,1.162,60,NA,"S","P","N",1,"S01","S01PN1","S01PN1","S01","PN",1,1,2.2,1.114,60,NA,"2022-04-11 10:32:00",10,32,10.5333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S111"
"1843",346,"2022-04-11 10:38",1,1,0,1,1,-119.669457421934,35.0829170595965,NA,NA,"PS01SN14",4,1,1,1.6,1.096,60,NA,"S","S","N",1,"S01","S01SN1","S01SN1","S01","SN",1,1,3.5,1.144,60,NA,"2022-04-11 10:38:00",10,38,10.6333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S111"
"1844",347,"2022-04-11 11:38",1,4,1,1,1,-119.670009399429,35.0765218291899,NA,NA,"PS04PN14",4,1,1,5.1,1.176,72,NA,"S","P","N",1,"S04","S04PN1","S04PN1","S04","PN",1,1,4,1.155,62,NA,"2022-04-11 11:38:00",11,38,11.6333333333333,"April","Large mound","sample4",2022,NA,NA,NA,NA,0,0,"S411"
"1845",348,"2022-04-11 11:43",1,4,0,1,1,-119.669906195981,35.0764569999429,NA,NA,"PS04SN14",4,1,1,2.8,1.129,64,NA,"S","S","N",1,"S04","S04SN1","S04SN1","S04","SN",1,1,3.1,1.134,64,NA,"2022-04-11 11:43:00",11,43,11.7166666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S411"
"1846",349,"2022-04-11 12:18",1,10,1,1,1,-119.6920902898,35.0650375446106,NA,NA,"PS10PN14",4,1,1,3.9,NA,61,NA,"S","P","N",1,"S10","S10PN1","S10PN1","S10","PN",0,0,3.9,NA,63,NA,"2022-04-11 12:18:00",12,18,12.3,"April","Sample 3 is far from the rest","sample4",2022,32.82,32.69,32.72,33.11,4,1,"S1011"
"1847",350,"2022-04-11 12:23",1,10,0,1,1,-119.692098497511,35.0650369925245,NA,NA,"PS10SN14",4,0,0,3.4,NA,63,NA,"S","S","N",1,"S10","S10SN1","S10SN1","S10","SN",1,1,5.3,NA,62,NA,"2022-04-11 12:23:00",12,23,12.3833333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S1011"
"1848",351,"2022-04-11 12:43",1,9,1,1,1,-119.692130104452,35.0650200137434,NA,NA,"PS09PN14",4,1,1,3.8,1.147,70,NA,"S","P","N",1,"S09","S09PN1","S09PN1","S09","PN",1,1,3.9,1.152,68,NA,"2022-04-11 12:43:00",12,43,12.7166666666667,"April","","sample4",2022,33.73,33.58,32.9,33.98,4,1,"S911"
"1849",352,"2022-04-11 12:47",1,9,0,1,1,-119.685921364959,35.0617100406575,NA,NA,"PS09SN14",4,1,1,4.7,1.17,70,NA,"S","S","N",1,"S09","S09SN1","S09SN1","S09","SN",1,1,4.7,1.17,65,NA,"2022-04-11 12:47:00",12,47,12.7833333333333,"April","Sample 4 soil too compact torwad","sample4",2022,NA,NA,NA,NA,0,0,"S911"
"1850",353,"2022-04-11 13:07",1,8,1,1,1,-119.680284840807,35.0593599027006,NA,NA,"PS08PN14",4,1,1,9.9,1.196,64,NA,"S","P","N",1,"S08","S08PN1","S08PN1","S08","PN",1,1,6.2,1.196,62,NA,"2022-04-11 13:07:00",13,7,13.1166666666667,"April","Lots of good ones. Two is a foot break. Saw some trails and a lizard","sample4",2022,33.58,33.64,33.53,33.38,4,1,"S811"
"1851",354,"2022-04-11 13:12",1,8,0,1,1,-119.680283577242,35.0593100306313,NA,NA,"PS08SN14",4,0,0,3.2,1.131,71,NA,"S","S","N",1,"S08","S08SN1","S08SN1","S08","SN",2,1,3.9,1.148,65,NA,"2022-04-11 13:12:00",13,12,13.2,"April","The precinct was on a hill that looked pretty active with lots of precincts. This transect may be advancing towards another precinct","sample4",2022,NA,NA,NA,NA,0,0,"S811"
"1852",355,"2022-04-11 16:11",1,6,1,0,1,-119.624402494448,35.0646641480453,NA,NA,"PS06PE14",4,0,0,3.1,1.135,71,NA,"S","P","E",1,"S06","S06PE1","S06PE1","S06","PE",0,0,2.1,1.109,71,NA,"2022-04-11 16:11:00",16,11,16.1833333333333,"April","Under diversion","sample4",2022,34.64,34.46,34.86,34.19,4,1,"S601"
"1853",356,"2022-04-11 16:35",1,6,0,1,1,-119.660131705697,35.0809994560358,NA,NA,"PS06SN14",4,1,1,8.3,NA,62,NA,"S","S","N",1,"S06","S06SN1","S06SN1","S06","SN",1,1,8,NA,70,NA,"2022-04-11 16:35:00",16,35,16.5833333333333,"April","Very low grass ","sample4",2022,NA,NA,NA,NA,0,0,"S611"
"1854",357,"2022-04-11 17:04",1,7,0,0,1,-119.655111009325,35.0834353962665,NA,NA,"PS07SE14",4,1,1,3.4,1.143,70,NA,"S","S","E",1,"S07","S07SE1","S07SE1","S07","SE",1,1,4.1,1.1495,71,NA,"2022-04-11 17:04:00",17,4,17.0666666666667,"April","Fence down one side, may be active","sample4",2022,NA,NA,NA,NA,0,0,"S701"
"1855",358,"2022-04-11 17:14",1,7,1,1,1,-119.655620173344,35.0836125469001,NA,NA,"PS07PN14",4,1,1,2.2,1.116,72,NA,"S","P","N",1,"S07","S07PN1","S07PN1","S07","PN",1,1,4.7,1.177,68,NA,"2022-04-11 17:14:00",17,14,17.2333333333333,"April","","sample4",2022,NA,NA,NA,NA,0,0,"S711"
"1856",359,"2022-04-10 09:35",0,1,1,0,1,-119.538198125161,34.9822266747244,NA,NA,"PC01PE14",4,0,1,11.95,1.299,60,NA,"C","P","E",1,"C01","C01PE1","C01PE1","C01","PE",1,1,11.95,1.299,60,NA,"2022-04-10 09:35:00",9,35,9.58333333333333,"April","Burrows look active 1 and 2","sample4",2022,NA,NA,NA,NA,0,0,"C101"
"1857",360,"2022-04-10 09:55",0,1,1,1,0,-119.746104665212,35.1326346164896,NA,NA,"PC01PN24",4,1,1,NA,NA,60,NA,"C","P","N",2,"C01","C01PN2","C01PN2","C01","PN",1,1,NA,NA,60,NA,"2022-04-10 09:55:00",9,55,9.91666666666667,"April","","sample4",2022,NA,NA,NA,NA,0,0,"C110"
